gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamDayOff,teamMin.x,teamPTS.x,teamAST.x,teamTO.turNOPver..x,teamSTL.x,teamBLK.x,teamPF.personal.fouls..x,teamFGA.x,teamFGM.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamDRB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamPTS5.x,teamPTS6.x,teamPTS7.x,teamPTS8.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamFIC.floor.impact.counter..x,teamFIC40.per.40.minuts..x,teamOrtg.offensive.rating.per.100.possesion..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAR.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamMin.y,teamDayOff.y,teamPTS.y,teamAST.y,teamTO(TurnOver).y,teamSTL.y,teamBLK.y,teamPF(personal.fouls).y,teamFGA.y,teamFGM.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamDRB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamPTS5.y,teamPTS6.y,teamPTS7.y,teamPTS8.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamFIC(floor.impact.counter).y,teamFIC40(per.40.minuts).y,teamOrtg(offensive.rating.per.100.possesion).y,teamDrtg(defensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAR.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
21/10/2017,DEN,1610612743,SAC,17,3,48.2,96,23,19,5.5,2.5,18.5,81,36.5,0.4514,52.5,25,0.47545,28.5,11.5,0.4074,16,11.5,0.75835,12.5,35.5,48,23.5,26.5,24.5,21.5,0,0,0,0,55.5726,62.95045,0.54755,0.523,29.45945,80.35345,17.83445,5.99835,2.68635,4.8182,1.1881,71.125,59.06075,103.8084,99.5649,4.2435,0.41855,17.65425,1.2585,30.9659,3.5,240.3333333,0.666666667,90.66666667,18,15.66666667,6.333333333,3.333333333,19.66666667,86.66666667,36.66666667,0.422433333,63.66666667,28,0.438666667,23,8.666666667,0.3768,12,8.666666667,0.7282,12.33333333,33.66666667,46,20.66666667,22,22.33333333,25.66666667,0,0,0,0,50.11123333,49.22643333,0.492666667,0.472433333,26.86123333,72.91666667,14.53276667,6.953533333,3.610966667,5.226666667,1.044933333,60.91666667,50.7473,98.55136667,104.69,-6.138633333,0.4065,14.29056667,1.153433333,41.32273333,-5.666666667,-10,-1.4,2.233333333,-12.78809524
21/10/2017,HOU,1610612745,DAL,16,2,47.8,111.3333333,21.33333333,14.66666667,9.333333333,4,18,87.33333333,39.66666667,0.452566667,43,27,0.641333333,44.33333333,12.66666667,0.288866667,23.33333333,19.33333333,0.811133333,10,37,47,31,27.66666667,26.33333333,26.33333333,0,0,0,0,53.06513333,53.58,0.570266667,0.524833333,22.80036667,82.61646667,13.12016667,9.419466667,4.017466667,9.4173,1.2759,85.83333333,71.8417,112.0849333,104.5799667,7.504966667,0.429166667,15.80213333,1.491533333,64.32693333,7.333333333,240.3333333,0.666666667,96.66666667,21.66666667,14,6.333333333,3.666666667,17,81.66666667,33.33333333,0.408066667,45.33333333,19.66666667,0.442666667,36.33333333,13.66666667,0.376833333,21,16.33333333,0.777766667,8,31.33333333,39.33333333,22.33333333,21.66666667,22.66666667,30,0,0,0,0,42.3075,64.5444,0.531,0.491266667,16.46603333,71.49913333,13.3023,6.753466667,3.9866,8.8076,1.182433333,68.20833333,56.7776,101.6836667,111.0636667,-9.38,0.380166667,17.02306667,1.542633333,46.9246,-9,5,12.4,60.83333333,3.066666667
21/10/2017,LAC,1610612746,PHO,42,2,48,119,24.5,13.5,12,2.5,26,97.5,45,0.469,68,33,0.493,29.5,12,0.41255,21.5,17,0.8282,13.5,42,55.5,25,30.5,33,30.5,0,0,0,0,56.12205,54.4643,0.5607,0.5311,26.81705,84.54105,11.17255,11.497,2.38385,3.63995,1.2433,95.3125,79.3905,114.262,86.1821,28.0799,0.46665,16.96915,1.85,90,29,240.3333333,1,98,15.33333333,18.66666667,8.333333333,6.666666667,24.66666667,84,33.33333333,0.394666667,57.33333333,24.33333333,0.425866667,26.66666667,9,0.3307,31.33333333,22.33333333,0.7144,8,31.66666667,39.66666667,25,25.66666667,22,25.33333333,0,0,0,0,43.97453333,47.95416667,0.4972,0.4472,16.40103333,75.2019,16.0912,7.872366667,6.1844,11.19063333,1.168766667,54.33333333,45.2942,90.70996667,121.0497667,-30.3398,0.348733333,11.59843333,0.808333333,45.41666667,-30.66666667,16,7.2,-14.87619048,-56.625
21/10/2017,MEM,1610612763,GSW,10,3,48,107,19.5,13,8.5,6,27,84.5,37.5,0.4457,56.5,28,0.4981,28,9.5,0.34035,32.5,22.5,0.6776,10.5,32,42.5,29,26,28.5,23.5,0,0,0,0,46.6933,52.13675,0.54435,0.50265,22.5,69.5652,11.6832,8.81345,6.2532,10.3492,1.2806,73.4375,61.1979,110.74625,99.3338,11.41245,0.43085,14.8771,1.50595,66.07145,11,240,0.666666667,116.6666667,28.33333333,17.33333333,6.666666667,8,25.33333333,85,41,0.4823,49,25.66666667,0.5217,36,15.33333333,0.433033333,22.66666667,19.33333333,0.852233333,9.333333333,36,45.33333333,29,32,29,20.33333333,0,0,0,0,50.5976,68.54443333,0.6153,0.5724,21.39963333,77.89563333,15.44726667,6.5742,7.794866667,16.30123333,1.373833333,93.75,78.0497,113.5120333,114.7281667,-1.216133333,0.439333333,20.0429,1.6329,38.67103333,-1,12,-3.6,-2.733333333,82.42777778
21/10/2017,MIA,1610612748,IND,4,3,48,110.5,25.5,13.5,6,7.5,19.5,94.5,44.5,0.4743,62.5,33.5,0.54245,32,11,0.33925,15.5,10.5,0.66805,8.5,36,44.5,31.5,27.5,25.5,26,0,0,0,0,48.1579,57.34845,0.54945,0.53415,18.67905,75,11.8393,5.81345,7.36295,13.15515,1.178,85.0625,70.88545,107.10565,108.40795,-1.3023,0.4484,18.18045,1.8956,44.50545,-1.5,239.6666667,1,114.6666667,20.66666667,12.33333333,7.333333333,5.666666667,20,92,43.66666667,0.472066667,68.33333333,37,0.543766667,23.66666667,6.666666667,0.2851,28.66666667,20.66666667,0.720766667,11,32.66666667,43.66666667,28.33333333,27.33333333,29.33333333,29.66666667,0,0,0,0,48.5185,46.4782,0.544966667,0.5075,22.8261,78.07016667,10.56896667,6.8626,5.345333333,8.3656,1.242766667,81.75,68.21346667,109.9081667,114.7453333,-4.837166667,0.464566667,14.7296,1.6526,58.62193333,-4.333333333,-7,6.2,-12.52222222,2.2
21/10/2017,MIL,1610612749,POR,3,1,47.8,106,21.33333333,14.66666667,7.666666667,4.333333333,20.66666667,79.33333333,39.33333333,0.496133333,54.66666667,31,0.567533333,24.66666667,8.333333333,0.3455,24,19,0.799966667,7,29.33333333,36.33333333,24.33333333,31.33333333,22,28.33333333,0,0,0,0,45.47123333,54.30243333,0.5891,0.548466667,17.9462,72.1559,14.04023333,7.9981,4.4866,7.6061,1.338833333,74.83333333,62.6379,110.1459667,113.2185,-3.072533333,0.4523,16.9363,1.457133333,52.53966667,-2.666666667,240.6666667,0.666666667,116,19.66666667,14.33333333,7.666666667,6.333333333,22.66666667,88.33333333,41.33333333,0.466033333,65,30,0.458433333,23.33333333,11.33333333,0.488133333,26.66666667,22,0.812033333,13,37,50,28.66666667,30.33333333,30.66666667,26.33333333,0,0,0,0,58.42106667,48.08183333,0.579533333,0.5307,32.32456667,82.76043333,12.46533333,7.855166667,6.474766667,9.940533333,1.3176,88.5,73.51696667,118.6238,97.46123333,21.16256667,0.4591,14.64336667,1.4861,54.16666667,21,-19,1.6,-10.61309524,23.08888889
21/10/2017,NYK,1610612752,DET,-4,2,48.3,95.5,19.5,20,7,3,22,80,34.5,0.43095,53,27,0.51155,27,7.5,0.2792,25.5,19,0.72825,11.5,28.5,40,26,27,16.5,26,0,0,0,0,48.7805,56.71455,0.52185,0.4778,29.10255,67.02655,17.86685,7.2155,3.06815,5.59715,1.19215,57.3125,47.48635,99.5056,112.10575,-12.60015,0.3931,14.92725,1.0797,36.81315,-12.5,239.3333333,1,108,21.33333333,13.66666667,10.33333333,2,25.66666667,91.33333333,42.66666667,0.4683,65,33.33333333,0.5155,26.33333333,9.333333333,0.360333333,15.66666667,13.33333333,0.866666667,11.33333333,29.66666667,41,26.33333333,31,23.33333333,27.33333333,0,0,0,0,49.86063333,50.14996667,0.5505,0.519566667,25.89846667,79.7832,12.1552,10.5236,2.063966667,3.0423,1.186066667,74.375,62.16526667,111.3757333,107.2323,4.143433333,0.456466667,16.01026667,1.7607,85.725,4,-21,-0.6,-16.75,19.7
21/10/2017,TOR,1610612761,PHI,34,2,47.9,122.5,24.5,15,7.5,7,24,86,40.5,0.4709,49.5,27.5,0.56295,36.5,13,0.3719,32.5,28.5,0.8832,10.5,39.5,50,30.5,29.5,33,29.5,0,0,0,0,55.5583,60.7143,0.6108,0.54655,25.2323,81.2873,13.0631,7.32235,6.64995,14.8148,1.4239,97.9375,81.78565,117.99775,94.18865,23.8091,0.44755,17.53835,1.6493,48.6425,25,239.3333333,1,100.3333333,21,18,6,4.666666667,28,89.33333333,36.66666667,0.409333333,59,25.66666667,0.435033333,30.33333333,11,0.358133333,23.66666667,16,0.6993,11,34.33333333,45.33333333,21,31.66666667,22.33333333,25.33333333,0,0,0,0,46.21453333,57.17746667,0.5022,0.470333333,21.51503333,73.50396667,15.2883,5.785433333,4.475633333,7.910933333,1.123233333,60.875,50.84596667,96.2678,111.7283667,-15.46056667,0.3796,15.0901,1.182366667,33.82353333,-16.33333333,16,12.6,23.04444444,-20.47619048
21/10/2017,UTA,1610612762,OKC,9,1,48.26666666,99.66666667,24.33333333,17.66666667,10,5.666666667,20,78.33333333,38.66666667,0.4934,53.33333333,29.66666667,0.558233333,25,9,0.3648,15.66666667,13.33333333,0.8489,6.666666667,31.66666667,38.33333333,19.33333333,25.66666667,27,27.66666667,0,0,0,0,48.96293333,62.7832,0.584433333,0.550866667,17.40276667,79.21443333,17.17226667,10.5528,5.9623,10.55023333,1.2717,77.79166667,64.47396667,105.0745,99.41986667,5.654633333,0.432766667,19.09043333,1.4117,56.8421,5.333333333,242,1,96,20.5,18.5,14,5.5,19,84,35.5,0.4218,48.5,24.5,0.5026,35.5,11,0.3114,20.5,14,0.67945,10.5,29,39.5,20.5,23,24.5,28,0,0,0,0,49.05065,56.77085,0.5152,0.4876,24.6401,76.438,16.5793,14.45065,5.6204,11.1752,1.14105,69.5625,57.4897,98.75045,93.1234,5.62705,0.38495,15.26025,1.0912,76.17645,6,-3,-3,-17.1,6.233333333
22/10/2017,BKN,1610612751,ATL,12,1,48.13333334,124.3333333,23.66666667,18.66666667,10.66666667,5.333333333,23,91,44,0.483333333,62.66666667,33.33333333,0.5311,28.33333333,10.66666667,0.3754,33.66666667,25.66666667,0.7657,13,34.33333333,47.33333333,26,33,33.66666667,31.66666667,0,0,0,0,51.2795,54.18956667,0.587166667,0.542,28.83253333,72.83566667,14.99143333,9.919133333,5.000566667,8.638366667,1.3655,91.70833333,76.216,114.6262,111.8978667,2.728333333,0.4556,15.9855,1.274066667,57.96296667,2.666666667,240.3333333,0.666666667,104,20,14,9.333333333,4,24,94.33333333,38.66666667,0.409966667,69.33333333,31,0.444166667,25,7.666666667,0.330866667,21.66666667,19,0.857933333,12,33.33333333,45.33333333,26.66666667,29,21.66666667,26.66666667,0,0,0,0,47.80996667,53.3565,0.501566667,0.450666667,23.94303333,74.6128,11.8486,9.091166667,3.9208,5.677866667,1.103,69.45833333,57.78183333,101.2868,108.7841333,-7.497333333,0.403133333,14.5133,1.4375,68.91026667,-8,5,-5.8,-12.71904762,-28.63571429
22/10/2017,LAL,1610612747,NOP,-7,1,47.66666666,112,23.33333333,18.66666667,7.666666667,5.333333333,23.33333333,91.66666667,43,0.4687,68.66666667,34.66666667,0.508333333,23,8.333333333,0.348266667,25.33333333,17.66666667,0.695333333,8.666666667,35.33333333,44,27,28.66666667,28.33333333,28,0,0,0,0,46.66633333,54.65123333,0.5433,0.514,17.77776667,77.25196667,15.3642,6.986566667,4.949066667,7.7563,1.2199,74.91666667,62.9274,101.6846,108.3552667,-6.670666667,0.422366667,16.13253333,1.265366667,41.09393333,-7,240.3333333,1.333333333,110,23,18,8.666666667,6.333333333,23.33333333,86.66666667,40.66666667,0.4684,55.66666667,29.66666667,0.5397,31,11,0.345633333,24,17.66666667,0.7261,12.66666667,35,47.66666667,35.66666667,25.66666667,23.33333333,18,0,0,0,0,52.04336667,55.8471,0.566066667,0.530466667,27.00546667,75.75756667,15.7057,8.391866667,6.4476,11.75063333,1.270033333,83.25,69.2698,107.6077333,112.0809667,-4.473233333,0.438366667,16.45016667,1.293666667,48.62973333,-4.333333333,2,1.2,-22.79007937,-6.4
22/10/2017,OKC,1610612760,MIN,-2,0,48.2,101.6666667,22.33333333,16,12.33333333,5.666666667,20,88,39,0.440933333,54,28,0.514566667,34,11,0.325866667,19,12.66666667,0.6613,10,28.33333333,38.33333333,21.33333333,25.66666667,23.33333333,31.33333333,0,0,0,0,47.51523333,56.6878,0.526233333,0.5039,23.2449,75.283,14.2681,12.5862,5.7152,10.52706667,1.153066667,74.125,61.54823333,102.9029667,99.8077,3.095266667,0.4131,16.3622,1.515333333,78.05703333,3.333333333,240,0.666666667,104.6666667,21.66666667,15.66666667,7.666666667,2.333333333,16.66666667,84,38.66666667,0.4599,62,30.33333333,0.490633333,22,8.333333333,0.379766667,24,19,0.790966667,10.33333333,33.33333333,43.66666667,24,28,26.33333333,26.33333333,0,0,0,0,51.6221,55.8413,0.553166667,0.5094,24.62206667,78.18843333,14.18376667,7.946633333,2.437,3.696566667,1.2455,75.66666667,63.05556667,107.5346333,108.6550667,-1.120433333,0.432166667,16.35453333,1.406866667,50.12466667,-1,-9,8.4,3.3,6.5
23/10/2017,DAL,1610612742,GSW,-30,2,48.05,98.25,21.5,13.5,7.5,2.75,17.75,85.25,34.5,0.405,50.75,22,0.4402,34.5,12.5,0.3602,23.25,16.75,0.733325,9.5,30.5,40,22.75,25.75,22.5,27.25,0,0,0,0,43.143675,62.2241,0.51615,0.479125,18.831,72.0454,12.451975,7.740125,2.98995,6.6057,1.15505,67.34375,56.072775,101.310625,115.641125,-14.3305,0.3862,16.459275,1.594475,58.110125,-14.25,240,1,120.75,29.5,17,6.5,8,24.75,85.25,42.75,0.50125,48.5,27.5,0.5668,36.75,15.25,0.420925,23.5,20,0.850725,9.5,37,46.5,31.75,30.25,30.25,23.75,0,0,0,0,51.53515,68.595825,0.6321,0.590625,22.628675,76.94025,15.11155,6.38975,7.791625,16.48125,1.417,99.875,83.1727,117.4774,111.094,6.3834,0.459925,20.665875,1.7403,38.378275,6.75,-16,-16.2,-10.875,70.91111111
23/10/2017,DEN,1610612743,WAS,-5,2,48.2,98.66666667,24.33333333,20.66666667,5.333333333,2.333333333,19.66666667,80.66666667,37.33333333,0.463433333,54,27,0.498266667,26.66666667,10.33333333,0.387533333,18.33333333,13.66666667,0.766433333,11.33333333,35.33333333,46.66666667,25.33333333,26.33333333,23.66666667,23.33333333,0,0,0,0,54.93456667,65.0439,0.557366667,0.527833333,27.74773333,79.4949,18.8998,5.6527,2.452433333,4.381733333,1.2254,70.625,58.63386667,103.6045667,102.4293667,1.1752,0.415866667,18.14706667,1.214,27.58836667,0.666666667,240.6666667,1.666666667,114.6666667,23.33333333,14,11,6.666666667,20.66666667,85.33333333,39.66666667,0.468933333,62.33333333,32.66666667,0.528233333,23,7,0.308533333,33.66666667,28.33333333,0.8489,11,31.33333333,42.33333333,30,26.66666667,29.66666667,28.33333333,0,0,0,0,50.39953333,59.12163333,0.5765,0.5104,25.24806667,75.75713333,12.46206667,10.84653333,6.502166667,10.3193,1.356,89.20833333,74.14133333,112.5309667,107.9551333,4.575833333,0.449266667,17.0429,1.723533333,79.08496667,4.666666667,17,0.2,-2.785714286,-3.533333333
23/10/2017,DET,1610612765,PHI,-11,1,47.95,102.5,19.5,13.75,9,2,24.5,89.75,40.25,0.448275,62.5,31.75,0.50935,27.25,8.5,0.32025,16.5,13.5,0.8342,10.75,29.75,40.5,25.25,28.5,23.5,25.25,0,0,0,0,48.475025,48.218525,0.528025,0.49555,23.92385,79.57425,12.37645,9.18685,2.06565,3.190825,1.1425,66.5625,55.57105,105.791375,105.53095,0.260425,0.434025,14.891675,1.570525,73.222325,0.25,239.5,1,99.5,22,18.75,7.25,3.5,27,85.75,36.25,0.423675,57,25.75,0.453725,28.75,10.5,0.36235,23.75,16.5,0.711975,10.25,36,46.25,23.5,30,21.5,24.5,0,0,0,0,48.58135,60.74025,0.518375,0.484425,21.399425,75.627975,16.393025,7.186225,3.356725,5.9332,1.16575,64.03125,53.446975,97.307575,106.05585,-8.748275,0.384125,16.06825,1.1844,38.4629,-9.5,4,12.8,15.2,-39.27222222
23/10/2017,HOU,1610612745,MEM,-8,2,47.85,106,22.25,15.5,8.25,3.5,21.25,84.75,37.75,0.443325,42,26,0.628425,42.75,11.75,0.27585,23.25,18.75,0.793125,9.75,35.25,45,29.75,28.5,24.5,23.25,0,0,0,0,52.4612,59.71625,0.556825,0.512125,22.2139,84.689625,14.12095,8.413325,3.5526,8.345025,1.249125,77.78125,65.05315,108.340775,104.870025,3.47075,0.4149,16.65485,1.465875,55.18965,3.5,240,1.666666667,104,18.33333333,12.66666667,7.666666667,4.666666667,25,79,34.66666667,0.4393,54,26.33333333,0.488533333,25,8.333333333,0.332166667,34,26.33333333,0.758033333,8,33,41,27.33333333,26,25.66666667,25,0,0,0,0,47.57906667,53.14863333,0.5567,0.491966667,18.0303,72.89196667,11.94333333,8.0336,4.888133333,8.26,1.334133333,70.25,58.54166667,109.0775667,98.59196667,10.4856,0.412766667,14.6681,1.4484,60.7143,10,16,8,62.95714286,6.033333333
23/10/2017,MIA,1610612748,ATL,11,1,48.06666666,108.3333333,24,15.33333333,8,7,19.33333333,91.33333333,42.66666667,0.469133333,57.66666667,30.66666667,0.535233333,33.66666667,12,0.3523,16.33333333,11,0.6676,9,34.33333333,43.33333333,29.66666667,30.33333333,22,26.33333333,0,0,0,0,48.77193333,56.18103333,0.552833333,0.5365,19.8601,77.92793333,13.55166667,7.925833333,6.933733333,12.93676667,1.193166667,82.45833333,68.62626667,106.5055,103.661,2.8445,0.437233333,17.38663333,1.632166667,50.72293333,2.666666667,240.25,0.75,101.25,18.5,15.75,9.25,3.25,22.25,89.75,38,0.4259,66.75,30.5,0.456,23,7.5,0.3511,20.75,17.75,0.8379,10.5,33.75,44.25,25.75,27,23.5,25,0,0,0,0,48.357475,49.7396,0.5147,0.467925,22.011325,75.40405,13.89025,9.0966,3.193725,4.682125,1.133175,66.09375,55.00305,99.506875,107.9144,-8.407525,0.40125,13.828125,1.2448,62.396975,-8.75,4,7.2,-12.31428571,-24.41666667
23/10/2017,MIL,1610612749,CHA,9,1,47.9,105.25,22,14.25,7.75,4.25,22.25,80.75,39.5,0.48975,55.75,31,0.557,25,8.5,0.345675,22,17.75,0.818725,6.5,31.25,37.75,22.75,32.25,24,26.25,0,0,0,0,45.7701,55.726825,0.5817,0.542225,16.366625,73.797775,13.624225,8.05035,4.390825,7.3995,1.307075,75,62.642325,109.026,109.02215,0.00385,0.44675,17.35195,1.5544,54.789375,0.25,239.3333333,1.666666667,97.66666667,16.66666667,17.33333333,4,4,18,79,33,0.416866667,48.33333333,24,0.495033333,30.66666667,9,0.2916,31.66666667,22.66666667,0.725466667,8.333333333,42.33333333,50.66666667,23.33333333,26,27.66666667,20.66666667,0,0,0,0,54.44443333,50.87783333,0.525,0.473666667,18.62213333,86.5421,15.6655,3.953666667,3.984666667,8.197366667,1.235133333,64.95833333,54.26936667,96.91243333,98.3408,-1.428366667,0.375066667,13.1602,0.988333333,22.9225,-1,3,-3.6,-4.916666667,-21.8
23/10/2017,PHO,1610612756,SAC,2,1,48.05,102.75,16.5,19.25,7.75,6.25,24.75,82.25,35.5,0.432375,54.75,26.25,0.489625,27.5,9.25,0.33135,30.25,22.5,0.748775,7.5,33.5,41,27.75,25,23.5,26.5,0,0,0,0,46.7004,47.870375,0.53745,0.488,17.300775,75.151425,16.84635,7.361075,5.8523,11.05255,1.25645,61.21875,51.02795,96.440175,118.709425,-22.26925,0.375675,12.548525,0.84435,41.20535,-22.5,239.75,1,96.75,18.25,14,8,3,21,89.75,38.25,0.4254,67,29.5,0.4394,22.75,8.75,0.384875,16.25,11.5,0.718575,12.5,31.25,43.75,19.75,25,23,29,0,0,0,0,48.863925,47.966325,0.498125,0.474275,26.395925,74.6875,12.762775,8.37155,3.193825,4.56935,1.0741,64.03125,53.4754,101.835625,106.9252,-5.089575,0.418025,14.1166,1.39285,67.10315,-4.75,-42,-10.4,-71.56666667,-23.20833333
23/10/2017,SAS,1610612759,TOR,4,2,48.06666666,98.33333333,22,14,6.666666667,8.666666667,18,90.66666667,39.66666667,0.4379,73,35,0.4807,17.66666667,4.666666667,0.2381,19.33333333,14.33333333,0.738466667,14.66666667,37.66666667,52.33333333,24,24,27.66666667,22.66666667,0,0,0,0,56.04853333,55.64933333,0.496233333,0.463933333,30.71026667,82.75163333,12.23586667,6.962033333,8.978733333,12.34103333,1.086633333,80.33333333,66.86176667,102.1832,94.524,7.6592,0.440966667,16.3035,1.7409,55.15153333,7.333333333,239,1.333333333,114,22,15,8.666666667,6,26,84,38.33333333,0.4556,47.33333333,26.33333333,0.561333333,36.66666667,12,0.338033333,29.66666667,25.33333333,0.8527,8.666666667,36,44.66666667,28,28.66666667,30,27.33333333,0,0,0,0,49.77293333,57.14286667,0.585733333,0.526866667,20.7898,74.7589,13.44536667,8.595533333,5.783833333,12.9773,1.353433333,84.20833333,70.42013333,111.4156667,96.89346667,14.5222,0.4243,16.31583333,1.4773,56.87276667,15.33333333,10,8.8,33.78055556,47.58095238
24/10/2017,BOS,1610612738,NYK,21,4,48.1,102.75,22.25,15,9.5,4.5,24.75,84.5,36.75,0.436925,55,26,0.474725,29.5,10.75,0.367625,26.25,18.5,0.696525,9.75,36.5,46.25,24.75,23,26.5,28.5,0,0,0,0,49.87785,60.406425,0.537975,0.5016,20.825175,78.946625,13.4833,9.640025,4.5821,8.65645,1.226225,75.53125,62.796625,104.1218,98.886875,5.234925,0.409975,16.732525,1.558125,67.822675,5,241.6666667,1.333333333,93.33333333,19.66666667,18,7.333333333,2.666666667,20.33333333,81.66666667,35,0.428466667,59.66666667,29.66666667,0.500866667,22,5.333333333,0.2139,25.33333333,18,0.698833333,11.33333333,29.66666667,41,23,23.33333333,20,27,0,0,0,0,49.58383333,56.32823333,0.5024,0.461666667,27.20313333,73.5132,16.15366667,7.6021,2.743366667,4.644666667,1.1438,57.66666667,47.73883333,97.39543333,113.1239,-15.72846667,0.398433333,15.0797,1.196,43.58973333,-15.33333333,10,2.6,23.35,-21.4031746
24/10/2017,CLE,1610612739,CHI,7,2,48,107.5,21.75,14.75,5,4.25,15.75,83.25,39.5,0.4757,55.5,29.75,0.5418,27.75,9.75,0.337875,22.75,18.75,0.83835,9.25,35,44.25,25,29.75,23.75,29,0,0,0,0,52.087825,54.34725,0.5788,0.5345,22.889825,79.05395,13.583325,5.25185,4.39125,7.5385,1.294025,80.40625,67.04135,112.098125,109.744525,2.3536,0.446625,16.751425,1.6592,36.315375,2,240,1.333333333,96.66666667,22.66666667,17,4.333333333,3.333333333,19.33333333,86.33333333,36.66666667,0.423666667,55,24.66666667,0.448233333,31.33333333,12,0.378066667,13.66666667,11.33333333,0.822033333,8.666666667,33.33333333,42,27.33333333,20.33333333,22.66666667,26.33333333,0,0,0,0,47.4394,61.3969,0.521366667,0.492733333,19.88106667,74.20296667,15.5181,4.446333333,3.477933333,6.095066667,1.1155,64.125,53.4375,100.3869667,111.6964333,-11.30946667,0.387966667,17.1202,1.463733333,25.61403333,-11,-21,-11.2,18.05,-24.37777778
24/10/2017,LAC,1610612746,UTA,18,3,48,113.3333333,23.33333333,13.33333333,12,3,22.66666667,92.66666667,43,0.4693,63.33333333,31.66666667,0.507666667,29.33333333,11.33333333,0.389966667,21.33333333,16,0.774366667,12.66666667,39,51.66666667,25.66666667,25.33333333,33,29.33333333,0,0,0,0,54.6696,54.25826667,0.5581,0.530766667,26.21136667,83.18996667,11.56593333,11.9975,3.0335,4.895766667,1.2385,91.41666667,76.15616667,113.0039,87.78466667,25.21923333,0.464033333,16.85776667,1.7718,90.76923333,25.33333333,241,1.25,95.75,23.25,17.75,9.25,6,20.75,78.5,37.5,0.47765,52.75,29,0.551025,25.75,8.5,0.3361,14.5,12.25,0.841225,7,32,39,19.5,24.5,24,27.75,0,0,0,0,48.781025,61.793275,0.563575,0.531825,17.930125,78.160825,17.2979,9.810225,6.36735,11.34405,1.2196,72.8125,60.412775,101.553325,102.186825,-0.6335,0.420075,18.421575,1.33655,52.3538,-0.5,42,-2.8,-2.686507937,-6.080952381
24/10/2017,MIN,1610612750,IND,-23,2,48.15,105.25,23,15.25,8,2.75,16,84.5,39.5,0.467025,62,31,0.50105,22.5,8.5,0.378575,23.5,17.75,0.752325,10,29.5,39.5,23,31.25,25.5,25.5,0,0,0,0,48.499175,57.9524,0.554675,0.517225,23.6991,75.949025,13.828925,8.2544,2.8475,4.385325,1.245175,75.6875,62.8781,107.929175,114.633025,-6.70385,0.4395,17.20445,1.5373,53.664925,-6.5,239.25,1.5,118.5,23.25,13.75,7.5,4.75,20.25,90,46.75,0.520725,66.75,39.25,0.5933,23.25,7.5,0.32745,24.25,17.5,0.7224,10.25,33,43.25,29.5,27.5,31.25,30.25,0,0,0,0,51.606275,48.697925,0.59165,0.562175,24.811875,78.320075,12.138625,7.18645,4.518875,7.08065,1.318975,88.53125,74.033,115.57285,113.3372,2.23565,0.49735,16.66965,1.67,55.07755,2.5,2,-2.8,9,-8.414285714
24/10/2017,ORL,1610612753,BKN,4,2,47.8,119,25,15,8,6,24,88,42.25,0.48045,60,29.5,0.489375,28,12.75,0.44,26,21.75,0.837575,9.5,36.75,46.25,31.25,26.25,31,30.5,0,0,0,0,49.9105,59.1525,0.59885,0.5525,21.93235,74.11265,13.03305,7.643625,5.7582,9.773075,1.3553,92.3125,77.2616,113.92805,107.14205,6.786,0.452225,17.85925,1.74545,56.32575,6.75,240.75,1.25,123.5,23,18,10,5,24,92.25,43,0.466675,61.75,32.25,0.5212,30.5,10.75,0.355875,33.75,26.75,0.794875,13.25,34.5,47.75,27,32.5,34,30,0,0,0,0,51.631675,53.767175,0.576675,0.525,28.355175,75.968225,14.394175,9.3182,4.68985,8.1737,1.339225,88.78125,73.7595,114.38745,113.280625,1.106825,0.44375,15.537375,1.283675,55.972225,1,21,6.8,2.1,4.850793651
