gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamTO.turNOPver..x,teamPF.personal.fouls..x,teamFGA.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamPF(personal.fouls).y,teamFGA.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamOrtg(offensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
22/10/2017,BKN,1610612751,ATL,12,18.66666667,23,91,0.483333333,62.66666667,33.33333333,0.5311,28.33333333,10.66666667,0.3754,33.66666667,25.66666667,0.7657,13,47.33333333,26,33,33.66666667,31.66666667,51.2795,54.18956667,0.587166667,0.542,28.83253333,72.83566667,14.99143333,9.919133333,5.000566667,8.638366667,1.3655,111.8978667,2.728333333,0.4556,1.274066667,57.96296667,2.666666667,24,94.33333333,0.409966667,69.33333333,31,0.444166667,25,7.666666667,0.330866667,21.66666667,19,0.857933333,12,45.33333333,26.66666667,29,21.66666667,26.66666667,47.80996667,53.3565,0.501566667,0.450666667,23.94303333,74.6128,11.8486,9.091166667,3.9208,5.677866667,1.103,101.2868,-7.497333333,0.403133333,1.4375,68.91026667,-8,5,-5.8,-12.71904762,-28.63571429
22/10/2017,LAL,1610612747,NOP,-7,18.66666667,23.33333333,91.66666667,0.4687,68.66666667,34.66666667,0.508333333,23,8.333333333,0.348266667,25.33333333,17.66666667,0.695333333,8.666666667,44,27,28.66666667,28.33333333,28,46.66633333,54.65123333,0.5433,0.514,17.77776667,77.25196667,15.3642,6.986566667,4.949066667,7.7563,1.2199,108.3552667,-6.670666667,0.422366667,1.265366667,41.09393333,-7,23.33333333,86.66666667,0.4684,55.66666667,29.66666667,0.5397,31,11,0.345633333,24,17.66666667,0.7261,12.66666667,47.66666667,35.66666667,25.66666667,23.33333333,18,52.04336667,55.8471,0.566066667,0.530466667,27.00546667,75.75756667,15.7057,8.391866667,6.4476,11.75063333,1.270033333,107.6077333,-4.473233333,0.438366667,1.293666667,48.62973333,-4.333333333,2,1.2,-22.79007937,-6.4
22/10/2017,OKC,1610612760,MIN,-2,16,20,88,0.440933333,54,28,0.514566667,34,11,0.325866667,19,12.66666667,0.6613,10,38.33333333,21.33333333,25.66666667,23.33333333,31.33333333,47.51523333,56.6878,0.526233333,0.5039,23.2449,75.283,14.2681,12.5862,5.7152,10.52706667,1.153066667,99.8077,3.095266667,0.4131,1.515333333,78.05703333,3.333333333,16.66666667,84,0.4599,62,30.33333333,0.490633333,22,8.333333333,0.379766667,24,19,0.790966667,10.33333333,43.66666667,24,28,26.33333333,26.33333333,51.6221,55.8413,0.553166667,0.5094,24.62206667,78.18843333,14.18376667,7.946633333,2.437,3.696566667,1.2455,107.5346333,-1.120433333,0.432166667,1.406866667,50.12466667,-1,-9,8.4,3.3,6.5
23/10/2017,DAL,1610612742,GSW,-30,13.5,17.75,85.25,0.405,50.75,22,0.4402,34.5,12.5,0.3602,23.25,16.75,0.733325,9.5,40,22.75,25.75,22.5,27.25,43.143675,62.2241,0.51615,0.479125,18.831,72.0454,12.451975,7.740125,2.98995,6.6057,1.15505,115.641125,-14.3305,0.3862,1.594475,58.110125,-14.25,24.75,85.25,0.50125,48.5,27.5,0.5668,36.75,15.25,0.420925,23.5,20,0.850725,9.5,46.5,31.75,30.25,30.25,23.75,51.53515,68.595825,0.6321,0.590625,22.628675,76.94025,15.11155,6.38975,7.791625,16.48125,1.417,117.4774,6.3834,0.459925,1.7403,38.378275,6.75,-16,-16.2,-10.875,70.91111111
23/10/2017,DEN,1610612743,WAS,-5,20.66666667,19.66666667,80.66666667,0.463433333,54,27,0.498266667,26.66666667,10.33333333,0.387533333,18.33333333,13.66666667,0.766433333,11.33333333,46.66666667,25.33333333,26.33333333,23.66666667,23.33333333,54.93456667,65.0439,0.557366667,0.527833333,27.74773333,79.4949,18.8998,5.6527,2.452433333,4.381733333,1.2254,102.4293667,1.1752,0.415866667,1.214,27.58836667,0.666666667,20.66666667,85.33333333,0.468933333,62.33333333,32.66666667,0.528233333,23,7,0.308533333,33.66666667,28.33333333,0.8489,11,42.33333333,30,26.66666667,29.66666667,28.33333333,50.39953333,59.12163333,0.5765,0.5104,25.24806667,75.75713333,12.46206667,10.84653333,6.502166667,10.3193,1.356,112.5309667,4.575833333,0.449266667,1.723533333,79.08496667,4.666666667,17,0.2,-2.785714286,-3.533333333
23/10/2017,DET,1610612765,PHI,-11,13.75,24.5,89.75,0.448275,62.5,31.75,0.50935,27.25,8.5,0.32025,16.5,13.5,0.8342,10.75,40.5,25.25,28.5,23.5,25.25,48.475025,48.218525,0.528025,0.49555,23.92385,79.57425,12.37645,9.18685,2.06565,3.190825,1.1425,105.53095,0.260425,0.434025,1.570525,73.222325,0.25,27,85.75,0.423675,57,25.75,0.453725,28.75,10.5,0.36235,23.75,16.5,0.711975,10.25,46.25,23.5,30,21.5,24.5,48.58135,60.74025,0.518375,0.484425,21.399425,75.627975,16.393025,7.186225,3.356725,5.9332,1.16575,97.307575,-8.748275,0.384125,1.1844,38.4629,-9.5,4,12.8,15.2,-39.27222222
23/10/2017,HOU,1610612745,MEM,-8,15.5,21.25,84.75,0.443325,42,26,0.628425,42.75,11.75,0.27585,23.25,18.75,0.793125,9.75,45,29.75,28.5,24.5,23.25,52.4612,59.71625,0.556825,0.512125,22.2139,84.689625,14.12095,8.413325,3.5526,8.345025,1.249125,104.870025,3.47075,0.4149,1.465875,55.18965,3.5,25,79,0.4393,54,26.33333333,0.488533333,25,8.333333333,0.332166667,34,26.33333333,0.758033333,8,41,27.33333333,26,25.66666667,25,47.57906667,53.14863333,0.5567,0.491966667,18.0303,72.89196667,11.94333333,8.0336,4.888133333,8.26,1.334133333,109.0775667,10.4856,0.412766667,1.4484,60.7143,10,16,8,62.95714286,6.033333333
23/10/2017,MIA,1610612748,ATL,11,15.33333333,19.33333333,91.33333333,0.469133333,57.66666667,30.66666667,0.535233333,33.66666667,12,0.3523,16.33333333,11,0.6676,9,43.33333333,29.66666667,30.33333333,22,26.33333333,48.77193333,56.18103333,0.552833333,0.5365,19.8601,77.92793333,13.55166667,7.925833333,6.933733333,12.93676667,1.193166667,103.661,2.8445,0.437233333,1.632166667,50.72293333,2.666666667,22.25,89.75,0.4259,66.75,30.5,0.456,23,7.5,0.3511,20.75,17.75,0.8379,10.5,44.25,25.75,27,23.5,25,48.357475,49.7396,0.5147,0.467925,22.011325,75.40405,13.89025,9.0966,3.193725,4.682125,1.133175,99.506875,-8.407525,0.40125,1.2448,62.396975,-8.75,4,7.2,-12.31428571,-24.41666667
23/10/2017,MIL,1610612749,CHA,9,14.25,22.25,80.75,0.48975,55.75,31,0.557,25,8.5,0.345675,22,17.75,0.818725,6.5,37.75,22.75,32.25,24,26.25,45.7701,55.726825,0.5817,0.542225,16.366625,73.797775,13.624225,8.05035,4.390825,7.3995,1.307075,109.02215,0.00385,0.44675,1.5544,54.789375,0.25,18,79,0.416866667,48.33333333,24,0.495033333,30.66666667,9,0.2916,31.66666667,22.66666667,0.725466667,8.333333333,50.66666667,23.33333333,26,27.66666667,20.66666667,54.44443333,50.87783333,0.525,0.473666667,18.62213333,86.5421,15.6655,3.953666667,3.984666667,8.197366667,1.235133333,96.91243333,-1.428366667,0.375066667,0.988333333,22.9225,-1,3,-3.6,-4.916666667,-21.8
23/10/2017,PHO,1610612756,SAC,2,19.25,24.75,82.25,0.432375,54.75,26.25,0.489625,27.5,9.25,0.33135,30.25,22.5,0.748775,7.5,41,27.75,25,23.5,26.5,46.7004,47.870375,0.53745,0.488,17.300775,75.151425,16.84635,7.361075,5.8523,11.05255,1.25645,118.709425,-22.26925,0.375675,0.84435,41.20535,-22.5,21,89.75,0.4254,67,29.5,0.4394,22.75,8.75,0.384875,16.25,11.5,0.718575,12.5,43.75,19.75,25,23,29,48.863925,47.966325,0.498125,0.474275,26.395925,74.6875,12.762775,8.37155,3.193825,4.56935,1.0741,101.835625,-5.089575,0.418025,1.39285,67.10315,-4.75,-42,-10.4,-71.56666667,-23.20833333
23/10/2017,SAS,1610612759,TOR,4,14,18,90.66666667,0.4379,73,35,0.4807,17.66666667,4.666666667,0.2381,19.33333333,14.33333333,0.738466667,14.66666667,52.33333333,24,24,27.66666667,22.66666667,56.04853333,55.64933333,0.496233333,0.463933333,30.71026667,82.75163333,12.23586667,6.962033333,8.978733333,12.34103333,1.086633333,94.524,7.6592,0.440966667,1.7409,55.15153333,7.333333333,26,84,0.4556,47.33333333,26.33333333,0.561333333,36.66666667,12,0.338033333,29.66666667,25.33333333,0.8527,8.666666667,44.66666667,28,28.66666667,30,27.33333333,49.77293333,57.14286667,0.585733333,0.526866667,20.7898,74.7589,13.44536667,8.595533333,5.783833333,12.9773,1.353433333,111.4156667,14.5222,0.4243,1.4773,56.87276667,15.33333333,10,8.8,33.78055556,47.58095238
24/10/2017,BOS,1610612738,NYK,21,15,24.75,84.5,0.436925,55,26,0.474725,29.5,10.75,0.367625,26.25,18.5,0.696525,9.75,46.25,24.75,23,26.5,28.5,49.87785,60.406425,0.537975,0.5016,20.825175,78.946625,13.4833,9.640025,4.5821,8.65645,1.226225,98.886875,5.234925,0.409975,1.558125,67.822675,5,20.33333333,81.66666667,0.428466667,59.66666667,29.66666667,0.500866667,22,5.333333333,0.2139,25.33333333,18,0.698833333,11.33333333,41,23,23.33333333,20,27,49.58383333,56.32823333,0.5024,0.461666667,27.20313333,73.5132,16.15366667,7.6021,2.743366667,4.644666667,1.1438,97.39543333,-15.72846667,0.398433333,1.196,43.58973333,-15.33333333,10,2.6,23.35,-21.4031746
24/10/2017,CLE,1610612739,CHI,7,14.75,15.75,83.25,0.4757,55.5,29.75,0.5418,27.75,9.75,0.337875,22.75,18.75,0.83835,9.25,44.25,25,29.75,23.75,29,52.087825,54.34725,0.5788,0.5345,22.889825,79.05395,13.583325,5.25185,4.39125,7.5385,1.294025,109.744525,2.3536,0.446625,1.6592,36.315375,2,19.33333333,86.33333333,0.423666667,55,24.66666667,0.448233333,31.33333333,12,0.378066667,13.66666667,11.33333333,0.822033333,8.666666667,42,27.33333333,20.33333333,22.66666667,26.33333333,47.4394,61.3969,0.521366667,0.492733333,19.88106667,74.20296667,15.5181,4.446333333,3.477933333,6.095066667,1.1155,100.3869667,-11.30946667,0.387966667,1.463733333,25.61403333,-11,-21,-11.2,18.05,-24.37777778
24/10/2017,LAC,1610612746,UTA,18,13.33333333,22.66666667,92.66666667,0.4693,63.33333333,31.66666667,0.507666667,29.33333333,11.33333333,0.389966667,21.33333333,16,0.774366667,12.66666667,51.66666667,25.66666667,25.33333333,33,29.33333333,54.6696,54.25826667,0.5581,0.530766667,26.21136667,83.18996667,11.56593333,11.9975,3.0335,4.895766667,1.2385,87.78466667,25.21923333,0.464033333,1.7718,90.76923333,25.33333333,20.75,78.5,0.47765,52.75,29,0.551025,25.75,8.5,0.3361,14.5,12.25,0.841225,7,39,19.5,24.5,24,27.75,48.781025,61.793275,0.563575,0.531825,17.930125,78.160825,17.2979,9.810225,6.36735,11.34405,1.2196,101.553325,-0.6335,0.420075,1.33655,52.3538,-0.5,42,-2.8,-2.686507937,-6.080952381
24/10/2017,MIN,1610612750,IND,-23,15.25,16,84.5,0.467025,62,31,0.50105,22.5,8.5,0.378575,23.5,17.75,0.752325,10,39.5,23,31.25,25.5,25.5,48.499175,57.9524,0.554675,0.517225,23.6991,75.949025,13.828925,8.2544,2.8475,4.385325,1.245175,114.633025,-6.70385,0.4395,1.5373,53.664925,-6.5,20.25,90,0.520725,66.75,39.25,0.5933,23.25,7.5,0.32745,24.25,17.5,0.7224,10.25,43.25,29.5,27.5,31.25,30.25,51.606275,48.697925,0.59165,0.562175,24.811875,78.320075,12.138625,7.18645,4.518875,7.08065,1.318975,115.57285,2.23565,0.49735,1.67,55.07755,2.5,2,-2.8,9,-8.414285714
24/10/2017,ORL,1610612753,BKN,4,15,24,88,0.48045,60,29.5,0.489375,28,12.75,0.44,26,21.75,0.837575,9.5,46.25,31.25,26.25,31,30.5,49.9105,59.1525,0.59885,0.5525,21.93235,74.11265,13.03305,7.643625,5.7582,9.773075,1.3553,107.14205,6.786,0.452225,1.74545,56.32575,6.75,24,92.25,0.466675,61.75,32.25,0.5212,30.5,10.75,0.355875,33.75,26.75,0.794875,13.25,47.75,27,32.5,34,30,51.631675,53.767175,0.576675,0.525,28.355175,75.968225,14.394175,9.3182,4.68985,8.1737,1.339225,114.38745,1.106825,0.44375,1.283675,55.972225,1,21,6.8,2.1,4.850793651
24/10/2017,POR,1610612757,NOP,10,15.5,22.5,88.25,0.443275,63.5,28.25,0.441275,24.75,11,0.4523,28.25,23.25,0.813575,14.25,53.25,28.75,27.25,29,27.75,58.8158,48.940175,0.560225,0.505975,32.27915,85.0295,13.257825,7.614925,6.579625,10.4215,1.280825,95.994525,18.33415,0.437025,1.33825,49.835525,18.25,24,84,0.449975,53.25,27.5,0.5189,30.75,10.5,0.334225,26,19.25,0.732075,10.5,46.25,31.5,26.5,23.75,18.5,49.032525,56.052,0.5536,0.511325,22.294925,73.78245,15.748275,7.525,6.55925,12.617325,1.25845,103.6044,-5.81715,0.41305,1.22025,43.82525,-5.75,-3,-3.6,24.23333333,-7.2
25/10/2017,BKN,1610612751,CLE,5,17,23.6,92.4,0.45936,58.8,30.4,0.51484,33.6,12,0.35862,31.2,24.4,0.77876,12.6,45.8,26.8,31.8,33,29.6,50.24652,54.01374,0.57088,0.5243,26.8508,75.90972,13.7715,9.61082,4.33994,7.81556,1.31224,111.59894,1.86558,0.43834,1.3654,61.70086,1.8,16,82.8,0.47686,53.6,29.2,0.55084,29.2,10.2,0.33888,23.4,18.4,0.80144,9.2,44.8,24.6,29.6,23.2,30,52.72908,54.24704,0.5788,0.53872,23.17672,79.0765,14.56906,5.1816,4.88516,9.07428,1.29942,110.65294,0.90276,0.44118,1.52736,33.8142,0.6,-4,-9.4,7.422222222,9.466666667
25/10/2017,CHA,1610612766,DEN,17,16.5,17.5,79.25,0.4314,48.75,24.25,0.496275,30.5,10,0.327025,30.25,22.25,0.746025,8.5,50.25,24.25,28.25,26.5,21.75,53.20705,50.000475,0.544125,0.494325,19.32375,82.450425,15.06855,4.251875,4.275125,8.648025,1.2701,97.68695,3.303275,0.393075,1.062675,26.12045,3.5,20.5,85.25,0.443525,57.5,27.75,0.484,27.75,9.75,0.355175,17.5,12.5,0.724825,12.75,47.5,24.75,23.75,25,23.75,53.8272,60.625025,0.5281,0.501925,28.26695,79.264025,17.101275,5.783475,2.09665,3.65395,1.1539,101.634775,-3.49315,0.41085,1.231925,31.40555,-3.75,-9,5,-24.4,-6.3
25/10/2017,DAL,1610612742,MEM,9,13,18.2,83,0.4213,50.2,22.6,0.45632,32.8,12.2,0.37278,24.4,17.4,0.7246,8.4,39,24.6,25.6,22.4,26.6,44.3741,60.8904,0.53164,0.49546,17.41774,74.39308,12.21198,7.49186,3.25846,6.95122,1.20242,112.87578,-9.51478,0.39784,1.63922,57.3972,-9.6,24.25,77.25,0.44405,50.75,25,0.49445,26.5,9.25,0.3459,31.5,23.75,0.7352,7.5,39.75,25,27.25,25,24.25,48.36035,50.467525,0.55985,0.5044,17.576775,76.7278,13.43245,7.920675,4.207675,7.4145,1.327,107.261775,5.427175,0.4078,1.28075,55.25795,5.25,-30,-0.8,-28.76666667,10.51428571
25/10/2017,DET,1610612765,MIN,21,14,24,90.2,0.46296,61.6,32,0.52128,28.6,9.8,0.34444,16.6,13,0.79678,11,41.8,24.8,30.8,24.4,26.4,49.9705,51.90816,0.54506,0.5171,24.85336,80.32606,12.5217,8.75518,2.25496,3.58714,1.17922,104.70714,4.42548,0.44828,1.68308,67.9112,4.4,16.6,84.6,0.46068,61.6,30.4,0.49418,23,8.6,0.37486,23,17.8,0.77328,9.4,39,23.6,28.6,26.2,26,47.60886,56.6322,0.55092,0.51142,22.29262,75.04494,13.64998,7.6076,3.08126,4.8416,1.23378,106.62572,-9.58022,0.43204,1.50126,50.0748,-9.4,-11,11.8,3.7,-7
25/10/2017,GSW,1610612744,TOR,5,17,22.8,83.6,0.51268,49,28.2,0.575,34.6,14.6,0.42904,23.2,19.8,0.8533,8.8,44.6,31.2,30.6,30.2,24.2,50.5952,69.76038,0.64066,0.59978,21.9739,74.46886,15.36856,7.15228,7.66164,15.9301,1.4375,111.72864,6.12696,0.46566,1.76872,42.46732,6.4,23.5,86.5,0.45605,50.5,28.5,0.566825,36,11,0.31235,27,23.5,0.876375,10.75,44,27.5,28.25,30.75,27,50.62085,60.299,0.576075,0.52015,24.446525,76.230475,13.8228,8.99725,5.86825,12.232975,1.31295,112.12855,9.61635,0.431375,1.52465,56.543475,10.25,30,4,69.53333333,43.13888889
25/10/2017,LAL,1610612747,WAS,3,19.5,24,91.75,0.46295,67,34.5,0.51835,24.75,8,0.319525,23,16.5,0.724625,8,46.25,26,27,27.25,26.75,48.52015,57.45185,0.5362,0.506425,16.742425,79.698225,16.0671,7.24535,4.825925,7.83335,1.1921,103.32615,-4.334525,0.411675,1.25585,41.047725,-4.5,20.25,87.75,0.454325,64,32.75,0.51575,23.75,6.75,0.2891,31,25,0.799725,10,43,27,27.75,29.75,24.5,49.27925,57.16175,0.5501,0.493325,22.1768,78.40875,12.468425,10.585975,5.99075,9.551075,1.277525,106.457925,2.7634,0.4316,1.625975,77.64705,2.75,-7,-6.8,-18.78611111,1.814285714
25/10/2017,MIA,1610612748,SAS,-17,13.75,20.75,88.5,0.467475,56.75,30,0.53105,31.75,11.25,0.350775,16.75,12.5,0.7368,7.75,40.5,29.75,28,22,26.5,47.105275,54.973625,0.5568,0.532075,17.395075,77.8904,12.48525,7.552825,5.73645,10.6285,1.207375,109.11045,-2.423875,0.43675,1.7519,54.708875,-2.25,18.5,87,0.466575,69.5,34.25,0.496125,17.5,6,0.325625,22,16.5,0.745525,13,50.25,25.5,24.5,28.75,24.25,56.510075,52.451275,0.536125,0.50255,28.58825,84.563725,12.77575,6.829975,7.538275,10.52695,1.19985,108.0021,10.30165,0.457225,1.605675,51.36365,9.75,11,-9,-7.925,32.8
25/10/2017,OKC,1610612760,IND,18,17,21.75,88.25,0.451475,56,29.25,0.519,32.25,10.75,0.337,20.75,14,0.66905,11.5,41,23.5,25.25,25.5,30.5,49.247525,57.632125,0.53655,0.51275,26.736,74.01545,14.852525,11.444125,6.290875,11.1211,1.185025,98.90945,6.8315,0.425425,1.4615,68.542775,7,20.8,88.6,0.48404,64.2,35,0.5413,24.4,8,0.33092,26.4,20,0.74934,11,42.8,29,26.2,30.2,28.6,50.39614,48.24406,0.57088,0.52926,25.80694,75.2142,12.9477,8.35498,4.016,6.40526,1.2865,111.70122,-1.81952,0.46152,1.47284,57.74626,-1.6,-2,-3.6,1.9,7.975
25/10/2017,PHI,1610612755,HOU,-1,18.2,25.4,88,0.4276,57.8,26.8,0.46462,30.2,10.8,0.35654,21,14.4,0.68958,10.6,45.6,25.4,28.2,22.4,24.4,49.22652,62.08058,0.51726,0.48858,22.45288,76.81816,15.84014,8.58438,4.10308,7.04164,1.14704,106.11014,-7.20116,0.39244,1.31002,48.27032,-7.8,19.6,82.8,0.45066,40.8,25.6,0.63608,42,11.8,0.28222,23.4,19.2,0.8095,9.2,44,30,27.8,24.2,23.8,51.60752,59.99522,0.56818,0.5217,21.45534,82.41836,14.93104,8.95846,5.47494,13.89824,1.2793,107.93808,2.97914,0.41468,1.40428,55.73066,3,11,-9.8,-21.66944444,30.05
25/10/2017,PHO,1610612756,UTA,9,18.6,24.8,85,0.4334,59.2,28.2,0.4852,25.8,8.6,0.32824,26,19.4,0.75458,9.2,43.8,26.8,25,23.4,26.4,48.47144,46.86772,0.527,0.48416,19.87836,77.07766,16.23666,7.47438,5.67278,10.14074,1.20724,112.40816,-16.03172,0.38804,0.90048,42.96428,-16.2,20.4,78.2,0.46524,52.6,28.4,0.54082,25.6,8,0.31688,16.6,13.4,0.81698,7,40,18.2,25.2,22.8,28,47.9137,61.93462,0.55086,0.51636,17.38758,76.49092,18.12404,9.4337,7.07576,12.9214,1.20426,98.68328,-2.29048,0.40414,1.2359,48.5497,-2.2,2,-9.2,-66.7,-39.45
26/10/2017,CHI,1610612741,ATL,5,16.75,18.25,86.25,0.407875,54.75,24.5,0.447275,31.5,10.75,0.33825,17.5,14,0.806175,11,47,25,20,24,26.25,50.775625,62.1767,0.5062,0.46985,23.734325,77.22085,15.1241,4.709625,3.70835,6.42315,1.10115,107.420375,-7.107225,0.383225,1.4103,27.023025,-7,22.4,88,0.41974,64,28.6,0.44404,24,8.2,0.35946,19.2,16.4,0.83956,9.8,43.4,24.6,25.4,22.8,25.4,46.52912,53.54168,0.51092,0.46694,20.35416,73.26442,13.18002,9.4771,3.65488,5.6325,1.11888,98.52394,-7.82592,0.3972,1.43584,69.91758,-8,-7,-7.2,-33.8,-25.08888889
26/10/2017,MEM,1610612763,DAL,5,14.8,24,76.4,0.43744,48.4,24,0.49812,28,9.4,0.33554,31.2,24.2,0.7615,7.8,41,25.6,27,24.4,23.4,47.9812,52.37402,0.55924,0.49942,18.15232,74.83678,14.20086,7.82688,4.64356,9.00852,1.32462,100.84198,5.40626,0.39942,1.2246,51.98414,5.2,18.83333333,84.83333333,0.407816667,51.83333333,22.5,0.441383333,33,11.83333333,0.359666667,23.66666667,17.33333333,0.7455,10,41.33333333,22.83333333,24.83333333,24.16666667,26,45.90098333,61.15866667,0.5168,0.478483333,19.96933333,75.25181667,12.17436667,8.017416667,3.24765,6.626016667,1.163366667,102.2794167,-8.816083333,0.3908,1.604116667,59.73576667,-8.833333333,-9,1,3.211111111,-16.36666667
26/10/2017,MIL,1610612749,BOS,-7,15,21.8,80,0.4827,55,29.6,0.5379,25,9,0.36454,20.4,15.8,0.76926,5.6,37.6,22.8,30,24.2,25,45.64048,57.15288,0.57238,0.53898,14.0689,76.1114,14.4581,7.67636,4.1307,7.07344,1.27682,106.99496,-1.43902,0.43266,1.48796,50.49816,-1.2,22.6,83.2,0.43416,53.6,25.2,0.47144,29.6,10.8,0.36744,25.4,18.6,0.72994,9,46,25.4,21.4,27,27.6,50.87788,61.05242,0.53986,0.5,19.58696,82.1817,13.87306,9.15412,4.48974,8.59182,1.22714,103.07468,5.63004,0.40298,1.509,63.00814,5.4,9,-5.2,-1.814285714,32.6
26/10/2017,POR,1610612757,LAC,-1,14.4,23.2,88.4,0.43328,62.4,26.8,0.42544,26,11.6,0.45216,27,22.4,0.82358,14.6,51.4,27.8,27.6,28.4,27,56.83042,50.00928,0.55256,0.49916,32.48998,81.35694,12.44652,7.21984,6.16602,9.71652,1.25612,100.25604,14.44172,0.43396,1.4506,49.86842,14.4,21.75,88.75,0.46885,59.75,30.5,0.5185,29,10.75,0.372825,25,17.75,0.7405,13,50.25,26.75,27,29.25,28,53.779975,48.3326,0.5586,0.529575,27.99185,79.05915,11.53595,10.126025,3.685,6.22285,1.266525,114.07845,19.196425,0.468025,1.558025,76.41025,19.25,10,-2.6,26.90357143,16.85873016
26/10/2017,SAC,1610612758,NOP,-8,13.8,20.2,88,0.43414,65.8,29.8,0.45316,22.2,8.4,0.3779,18,13.8,0.75886,11,41.8,23.8,26,21.8,27,47.4862,51.53096,0.51372,0.48188,23.4977,74.6218,12.68642,8.32446,3.57208,5.29482,1.121,108.72816,-5.69888,0.41982,1.4989,65.99022,-5.4,24,84.4,0.45766,53.4,27.8,0.52252,31,11,0.34864,25.4,18.8,0.73348,10.4,46.4,30.6,27,25.4,20,50.83096,55.3178,0.56148,0.52186,22.96414,76.645,15.2984,7.03702,5.85762,11.20498,1.27188,106.07152,-3.0265,0.42274,1.26954,41.72686,-3,-2,-6.4,-20.8,-13.6
27/10/2017,ATL,1610612737,DEN,-5,14.16666667,22.16666667,88.16666667,0.419066667,62.66666667,27.66666667,0.438483333,25.5,9.166666667,0.37025,18,15.66666667,0.8663,10,43.33333333,24.33333333,26,22.16666667,26,46.8267,54.97843333,0.51415,0.471516667,20.9473,73.45678333,12.86516667,9.1174,3.742766667,5.884233333,1.119666667,106.9222,-7.3929,0.399516667,1.515983333,67.98686667,-7.5,18.8,86.4,0.44712,60.2,29.8,0.49424,26.2,8.6,0.32414,18.6,13.4,0.72768,12.4,47.2,25,24.4,24.4,25,53.39884,59.9286,0.52632,0.49824,27.72984,78.62862,15.80266,6.29968,2.51376,4.04992,1.15388,103.2646,-1.74896,0.41998,1.38554,38.45778,-2,-5,6.2,-32.32857143,-10.28888889
27/10/2017,CHA,1610612766,HOU,-16,15,16.8,81,0.42012,50.8,23.8,0.4716,30.2,10.2,0.33748,29.8,21,0.7111,9,49,25.4,25.8,26.8,21.2,51.8288,49.69734,0.528,0.48296,19.459,82.46034,13.70138,4.6397,4.45194,8.61334,1.22744,100.6436,-0.65926,0.3912,1.2057,34.2297,-0.4,20.66666667,83.16666667,0.450066667,38.66666667,24,0.6253,44.5,13.5,0.299516667,21.66666667,17.83333333,0.815616667,8.833333333,45.16666667,29.5,28,23.83333333,25,51.95363333,59.20655,0.5736,0.530833333,20.79611667,82.0153,14.94128333,8.32525,5.594283333,15.1533,1.279816667,108.6934333,5.234183333,0.41295,1.388983333,51.65055,5.166666667,17,-4,-19.98333333,35.85555556
27/10/2017,GSW,1610612744,WAS,3,17.16666667,22.33333333,85.5,0.507933333,50.33333333,29.5,0.584433333,35.16666667,13.83333333,0.4014,22.66666667,19.5,0.861083333,9.833333333,46,30.5,29.83333333,30.83333333,25.66666667,51.55983333,70.09016667,0.630216667,0.589283333,23.9934,74.72405,15.27018333,7.071033333,8.447616667,17.07625,1.40845,111.6733833,5.58185,0.466283333,1.779483333,41.87091667,5.833333333,20.4,89.6,0.45212,64,31.8,0.5001,25.6,8.4,0.32218,29.2,23.2,0.78524,10.4,42.6,28.4,28.8,29.8,23.6,48.1468,59.68288,0.54976,0.49878,22.54144,75.90882,12.44022,9.80174,5.93514,9.51586,1.26326,107.44576,1.63946,0.43128,1.70078,71.45098,1.6,5,14.4,55.65,21.925
27/10/2017,LAL,1610612747,TOR,-9,19.8,23.6,89.2,0.4615,64.8,34.2,0.53254,24.4,7,0.2817,23.2,16.6,0.72136,8.2,46.8,26,26.6,25.8,25.6,49.82736,57.0726,0.53168,0.50008,17.89394,80.08512,16.65252,7.16998,5.0382,8.40954,1.1866,102.48134,-5.2338,0.40846,1.19516,39.50484,-5.4,23.6,87.8,0.45086,53.2,29.4,0.55658,34.6,10.2,0.29816,25.6,21.6,0.8411,10.4,43.2,25.8,27.8,30,27.4,49.48544,61.7392,0.56008,0.50966,23.23068,76.48438,13.4762,9.5527,5.47956,11.03638,1.26756,109.52326,9.45926,0.42674,1.60544,62.37764,10,3,-14,-23.95555556,34.98888889
