gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamTO.turNOPver..x,teamPF.personal.fouls..x,teamFGA.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamPF(personal.fouls).y,teamFGA.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamDrtg(defensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
30/10/2016,MEM,1610612763,WAS,9,13,27,84.66666667,0.441133333,58,25.66666667,0.442166667,26.66666667,11.66666667,0.434066667,26.33333333,19.66666667,0.7474,11,44,25,27.33333333,24.66666667,25,51.13523333,55.22256667,0.550666667,0.509933333,25.44123333,78.02103333,11.90043333,6.218033333,5.354333333,8.810133333,1.252333333,108.1898333,2.0521,0.430966667,1.586366667,45.1465,2,21.5,90,0.4337,67.5,33.5,0.50025,22.5,5.5,0.25,21.5,17.5,0.8011,10,40,24.5,30.5,23.5,21,44.72765,56.25,0.5083,0.46415,21.0909,70.54265,14.16275,10.7755,3.93735,5.9814,1.12545,111.21265,-11.75985,0.4045,1.33645,65.41355,-12,-7,-3,6.9,5.1
30/10/2016,MIA,1610612748,SAS,-7,14.66666667,23,87.66666667,0.4397,64.33333333,30.33333333,0.459033333,23.33333333,8.333333333,0.337266667,20.66666667,13.66666667,0.655766667,11,46.66666667,21.66666667,28.66666667,26,23,50.21726667,56.05773333,0.513433333,0.488333333,24.9512,72.0359,13.12126667,4.914066667,5.940233333,8.7781,1.136333333,104.2620333,-0.3393,0.424133333,1.594433333,36.66666667,-0.333333333,21.5,85.5,0.45205,64.5,29.25,0.4526,21,9.5,0.4514,25.5,21.75,0.850575,12.5,47.25,27.5,28.5,27.25,25.5,54.685675,57.783625,0.561,0.50715,27.5337,83.586,11.3929,8.656475,6.1127,9.21145,1.2702,98.06915,16.395875,0.452325,1.858925,69.464275,15.75,-6,-9,-35.63333333,36.36666667
30/10/2016,OKC,1610612760,LAL,17,17.33333333,23,95,0.4351,72,34.66666667,0.482233333,23,6.666666667,0.285666667,27,20.33333333,0.7637,12.66666667,52,26,26.66666667,21.66666667,31.66666667,54.83916667,48.5541,0.513633333,0.4702,26.59016667,83.65863333,13.77396667,10.21433333,3.7474,5.6208,1.1541,94.06606667,8.2023,0.4153,1.313633333,65,8.666666667,23.66666667,86.66666667,0.429633333,56.66666667,28,0.499066667,30,9.333333333,0.317666667,22.33333333,17.66666667,0.7906,11,41,29.66666667,21,24.66666667,26.33333333,48.3014,51.26986667,0.525766667,0.483333333,25.2858,72.65533333,15.69513333,10.1791,4.450433333,7.5064,1.1704,107.6097667,-5.8535,0.398366667,1.0687,56.40756667,-6,3,24.4,8.4,-16.08333333
30/10/2016,PHO,1610612756,GSW,-6,15,28,87,0.4418,64.66666667,32.66666667,0.506,22.33333333,5.666666667,0.2588,28,19,0.681,9.333333333,45,29.66666667,19.66666667,26.66666667,22.66666667,49.10926667,47.54043333,0.5109,0.474166667,20.59816667,77.64713333,13.216,8.516233333,3.8641,6.139566667,1.167366667,106.1612333,-9.347133333,0.413966667,1.231466667,63.3333,-9.333333333,21.33333333,86.33333333,0.4586,56.33333333,31.66666667,0.5634,30,8,0.2698,26.33333333,22,0.8212,8,42.33333333,24.66666667,28.66666667,30,26,45.04183333,69.95673333,0.557333333,0.5049,17.9434,69.92293333,13.57243333,8.1339,4.279,7.9908,1.264766667,111.3025333,-5.3646,0.422933333,1.8244,54.4643,-5,-3,-12,-37.72380952,27.3
31/10/2016,ATL,1610612737,SAC,11,15.33333333,17.66666667,84,0.4706,58.66666667,30.33333333,0.511433333,25.33333333,9.333333333,0.3594,29.33333333,19.33333333,0.682333333,12.33333333,47.66666667,26.66666667,27.66666667,23.66666667,30,54.9438,70.05773333,0.557533333,0.526333333,27.55376667,82.97643333,13.56683333,11.75323333,6.714066667,11.4348,1.286933333,89.5808,19.37966667,0.4549,1.920933333,79.39563333,19.33333333,24.75,79,0.4626,56.5,29,0.508275,22.5,7.75,0.341675,27,20.75,0.754275,8.25,37.5,24.75,28.25,27.25,21.75,47.81725,66.7194,0.560925,0.511975,21.57205,72.2378,14.6569,7.50495,4.262425,6.92635,1.292675,108.510325,0.6084,0.424075,1.575975,44.562425,0.75,32,10.4,16.8,2.4
31/10/2016,BKN,1610612751,CHI,-30,16.25,19.75,91,0.4161,55.25,27.5,0.50205,35.75,10.25,0.279875,22.25,18.25,0.820225,13.5,46.5,22.25,26.5,24.25,31,48.3815,52.0952,0.5173,0.472675,26.291425,73.2308,13.916975,9.357325,3.9487,7.482025,1.148125,109.31855,-6.8303,0.4026,1.209025,58.541675,-7,19,89,0.4734,64.66666667,31.66666667,0.491766667,24.33333333,10.33333333,0.425333333,23,19.33333333,0.860833333,14.66666667,53.33333333,30.66666667,30.66666667,26.66666667,25.66666667,58.5001,67.5926,0.575733333,0.531366667,33.48566667,82.40763333,12.84483333,7.565333333,5.4437,8.413133333,1.279733333,99.73846667,18.01373333,0.472266667,2.0722,51.11113333,17.66666667,-2,-8.2,-17.38888889,16.27777778
31/10/2016,LAC,1610612746,PHO,18,12.33333333,20.66666667,84.66666667,0.438733333,60.66666667,30.33333333,0.499666667,24,6.666666667,0.291033333,34.66666667,25.33333333,0.7284,11.33333333,47,23.66666667,25.66666667,28.33333333,28.33333333,51.08696667,44.97746667,0.530466667,0.477933333,22.8661,80.49883333,11.10276667,8.787,4.0661,6.614833333,1.2543,93.6081,13.14683333,0.431566667,1.3734,78.84616667,13,29.25,86.25,0.435525,65.75,32,0.4882,20.5,5.5,0.277425,28.75,20,0.696225,9.5,44.75,28.25,17.75,28.5,24,49.33195,49.22675,0.508625,0.467225,20.550675,80.030225,14.33715,8.976475,2.898075,4.604675,1.1672,106.92635,-11.2474,0.402575,1.1498,60.595225,-11.5,13,6.8,68.66666667,-23.40833333
31/10/2016,TOR,1610612761,DEN,3,12.66666667,23.33333333,88,0.443833333,71.33333333,35.33333333,0.4972,16.66666667,3.666666667,0.222233333,24,20,0.844,14.33333333,48.33333333,29.66666667,23.66666667,27,21.33333333,53.46753333,38.25783333,0.5156,0.464633333,30.36083333,78.40406667,11.2796,8.487466667,4.322866667,5.518033333,1.157233333,101.7020667,6.264933333,0.453133333,1.361133333,68.05556667,6,20.33333333,88,0.411066667,65,28.33333333,0.437966667,23,7.666666667,0.334433333,35.66666667,27.66666667,0.774633333,12.66666667,55,27.33333333,27,31.33333333,18.66666667,57.42536667,47.02426667,0.519933333,0.455666667,27.2176,85.49053333,13.57966667,5.784533333,5.329333333,8.379166667,1.226166667,102.9096667,-0.1199,0.393566667,1.195866667,37.2745,0,-3,-0.6,61.5,-9.325
1/11/2016,CLE,1610612739,HOU,8,13.25,21.25,86,0.4559,52,26.25,0.5022,34,13,0.385925,25.5,19.5,0.759025,11.25,44.25,29.5,26.25,23.75,31.5,50.553375,56.97,0.57065,0.531925,27.82305,70.44815,12.010075,8.2475,4.12555,7.635975,1.2925,103.87375,11.720075,0.4468,1.766675,62.424225,11.5,22.75,81.5,0.47145,47.5,26,0.53935,34,12.5,0.36285,26,18.75,0.714225,8.75,39.5,32.75,28.5,23,24,49.49125,61.592925,0.5828,0.549225,22.24715,74.340225,13.570675,6.78015,2.132375,4.224275,1.333925,115.225775,-1.25365,0.4407,2.066375,49.7715,-1.25,6,-2.6,0,0
1/11/2016,DET,1610612765,NYK,13,13.25,16.25,89,0.456475,70.5,34.75,0.493425,18.5,6,0.3539,17.25,12.25,0.73185,10.75,49.75,25.75,27.75,26,20.25,52.63155,52.534325,0.516025,0.48995,24.464875,77.2013,12.0501,8.1391,3.421825,4.431125,1.11995,95.21195,9.539375,0.444375,1.657275,59.3615,9,22.33333333,83,0.4337,59.66666667,28.33333333,0.479666667,23.33333333,7.333333333,0.3124,24.66666667,17.33333333,0.730333333,9,42,26.33333333,26,22.66666667,21,47.6771,54.8512,0.511866667,0.477666667,19.6875,75.45493333,13.1784,5.456933333,6.501333333,10.44506667,1.168966667,110.1289333,-11.7492,0.4062,1.4302,38.03416667,-11.66666667,15,-0.6,0,0
1/11/2016,IND,1610612754,LAL,7,14.75,20.25,91.5,0.460725,69.25,33.5,0.486275,22.25,8.5,0.391,23,17.5,0.774175,10.25,44.25,26.75,25.75,28.5,25.25,47.668825,62.17515,0.54195,0.507375,21.7487,74.039425,12.676075,8.692075,6.602325,9.943875,1.206625,109.673275,-3.1604,0.4375,1.825075,60.73955,-2.5,24,87.25,0.434575,57.75,29.5,0.51365,29.5,8.5,0.291825,23,18.75,0.81295,11,41.75,26.75,24,25.5,27,48.869725,47.2024,0.529325,0.483275,25.3597,73.2415,15.938025,9.549275,3.81655,6.449475,1.181175,108.23465,-6.0657,0.400825,0.976525,52.305675,-6.25,-17,8.8,0,0
1/11/2016,MIA,1610612748,SAC,12,15.25,22.5,87.25,0.437325,62.5,28.75,0.44955,24.75,9.5,0.365025,22.75,15.5,0.67285,9.75,46.25,23.25,28,24.25,21.75,49.14255,58.259525,0.521775,0.4927,21.7134,74.339425,13.51235,6.043225,6.577075,10.53095,1.1662,100.830125,2.574725,0.41345,1.548775,42.205875,2.75,24.4,81,0.44648,58.4,29,0.4945,22.6,7.2,0.31682,27,21.2,0.7738,8.4,40.6,25,27.4,25.2,22.2,49.07012,60.43434,0.5439,0.4916,21.00764,75.39024,14.3144,6.75842,4.1644,6.7532,1.24988,107.1785,-1.77664,0.41084,1.42078,40.98328,-1.8,-7,5,0,0
1/11/2016,MIN,1610612750,MEM,36,15.33333333,23.33333333,78.66666667,0.4946,58.66666667,30.33333333,0.525233333,20,8.333333333,0.417166667,27.66666667,20,0.727333333,11.33333333,44,31.66666667,30.33333333,21,22.66666667,55.18876667,58.1163,0.585266667,0.548066667,30.35283333,76.21646667,14.43913333,7.757433333,5.0157,8.083166667,1.352433333,103.2483333,9.673233333,0.467533333,1.518766667,47.54693333,9.666666667,25.75,82,0.422075,56,25,0.446625,26,9.75,0.367225,27,20.25,0.7502,10.25,41,22.75,25.5,24.25,24,48.227975,50.676175,0.52825,0.480425,23.33625,76.162825,13.982325,8.99525,5.034975,8.6076,1.209525,110.70005,-7.634,0.399925,1.3034,53.17805,-7.5,-3,1.8,0,0
1/11/2016,NOP,1610612740,MIL,-4,12.25,22.25,90,0.423525,67.75,33,0.4844,22.25,5.25,0.2283,26.25,20.25,0.76265,8.25,42.5,25.25,24,26.75,26,44.994275,62.729975,0.5005,0.453375,16.29195,78.5746,10.711875,10.3074,5.08,7.820675,1.136325,107.302075,-8.994575,0.405575,1.980175,89.69695,-9,21.75,89.5,0.441025,67.75,33.25,0.49465,21.75,6.25,0.274725,19.75,16.25,0.81845,10,45.25,24.5,22.75,26.5,27.75,48.1467,63.209425,0.515825,0.475975,21.29025,74.9147,11.241625,9.355375,4.81635,7.0859,1.1333,108.08765,-5.38135,0.428625,2.09225,72.395825,-5,-19,5.2,0,0
1/11/2016,PHI,1610612755,ORL,-2,16.66666667,20.66666667,82,0.422133333,61,27.66666667,0.454166667,21,7,0.3327,18.66666667,13.66666667,0.734433333,5.333333333,41.33333333,25.66666667,23.33333333,24.33333333,16.66666667,47.3308,61.8254,0.4978,0.464733333,13.5294,78.1146,15.61266667,6.389933333,7.7598,12.61533333,1.0955,104.5697667,-13.32013333,0.3728,1.35,37.32143333,-13.33333333,16.5,90,0.40945,66,29.75,0.45545,24,7,0.296575,20.75,14.5,0.6985,13.25,44.25,23.25,19.75,23.5,28.5,48.72445,60.9351,0.47965,0.448475,27.54245,73.888075,11.300875,6.788275,4.69485,6.933425,1.06005,110.142875,-10.98915,0.4103,1.9851,58.2287,-10.5,-32,-5.4,0,0
1/11/2016,POR,1610612757,GSW,-23,15.5,24.75,86,0.46705,59,29.75,0.5016,27,10.25,0.394475,24,19.25,0.80655,6.25,39.75,27.75,26.75,23.75,28.5,46.579725,53.95935,0.571075,0.527725,15.432925,76.32395,13.833925,7.352525,4.478775,7.98975,1.28415,110.77,-4.559775,0.422225,1.4019,48.573725,-5,20.75,87,0.4844,58,33.75,0.581275,29,8.5,0.2985,25.5,20.75,0.800675,7.75,43,27,27.75,32.75,26.25,48.391775,70.46755,0.57815,0.533175,18.760575,74.0331,13.65395,9.4243,4.158925,7.5804,1.305325,108.16855,1.4372,0.44475,1.9308,62.723225,2,2,-4.2,0,0
1/11/2016,SAS,1610612759,UTA,-15,12,20.2,83.6,0.44848,62.8,28.8,0.4585,20.8,8.8,0.42112,24.6,21.2,0.86142,10.8,44.6,27.6,27.2,26,24.4,53.0636,57.74206,0.55556,0.50046,23.97818,85.6188,11.21428,8.247,5.99168,9.15488,1.25564,101.80742,9.81216,0.44234,1.86714,67.57142,9.6,19.75,76.5,0.4496,51.75,25.5,0.49255,24.75,9,0.3564,21.75,17.25,0.825625,7,40,28.5,17.25,23.5,26,50.019575,53.15625,0.5526,0.50845,17.237125,80.2832,14.229825,7.12805,6.267725,11.488525,1.2426,104.123625,-0.08955,0.41115,1.339275,45.689,0,7,14.6,0,0
2/11/2016,ATL,1610612737,LAL,-7,16,18,84.25,0.47355,57.25,30.25,0.525075,27,9.75,0.3555,29.25,20.25,0.710025,11.75,45,29.25,26.5,26.25,28,53.066825,70.835975,0.566475,0.531525,26.762875,80.475575,14.062475,11.27485,5.28155,9.0478,1.306375,97.442525,12.812825,0.4514,1.857375,73.435625,12.75,24.2,87.6,0.45552,59.6,31.4,0.52734,28,8.6,0.31528,22.4,18.6,0.83036,10.8,41.6,27,23.8,28.2,28.2,49.6086,47.76192,0.54922,0.5046,25.69316,73.71516,15.41,9.80414,4.82438,7.84614,1.22134,109.41572,-3.47502,0.42278,1.10122,56.5112,-3.6,11,11.2,0,-30
2/11/2016,BKN,1610612751,DET,8,16.8,20.4,88,0.44078,54,27.6,0.51592,34,10.8,0.3202,21.2,17.4,0.82088,11.8,46.2,25.4,27.8,23.6,28.2,49.54858,54.8469,0.54442,0.50314,24.06344,74.58464,14.84162,9.54122,3.77558,7.2101,1.20534,108.21406,-3.81996,0.4132,1.25144,57.35966,-4,16.6,88.8,0.44928,69,33.4,0.48362,19.8,6.6,0.35512,18,13.4,0.7569,10.6,47.4,26.6,27.2,26,20.2,51.26186,53.37882,0.51668,0.48628,23.5719,78.73074,11.99858,8.77218,3.97068,5.44966,1.1255,98.57306,5.98722,0.43682,1.6489,64.41228,5.6,-30,-4,-88,65
2/11/2016,BOS,1610612738,CHI,7,14,23.75,83.25,0.498025,53.75,29.5,0.5465,29.5,12,0.40325,19,13,0.688125,7.25,41,29.25,23.75,27.5,27.5,47.00675,66.3225,0.588825,0.569875,17.651675,71.74465,13.1615,8.419025,6.397175,11.59575,1.296825,108.16595,3.047125,0.460275,1.9961,58.1309,3,19,87,0.463075,63.75,30.75,0.483575,23.25,9.5,0.4065,25,20.25,0.8311,14.75,52.25,29.25,29.75,24.5,26.75,57.795525,65.69445,0.563875,0.51735,33.636975,81.1239,13.8135,7.51385,5.922625,9.1787,1.26845,102.927225,11.67045,0.45715,1.830475,47.543875,11.5,6,-3.4,0,0
2/11/2016,CHA,1610612766,PHI,16,10.5,19,84.75,0.43215,57,27.5,0.4918,27.75,9,0.32155,26.75,20.75,0.779125,9.75,45.5,24.5,22.75,31,24.5,50.7283,64.373875,0.534225,0.4863,21.19975,81.719975,9.84205,8.010075,7.241075,11.860325,1.219175,99.3611,6.911825,0.42645,2.327775,79.30555,6.75,21.5,83,0.415425,57.75,26.25,0.4552,25.25,8.25,0.328475,17.75,13.5,0.7675,6,40.25,25.75,24.25,23.25,17.5,46.91785,63.280825,0.4989,0.464825,14.798225,77.6649,15.965775,6.844625,6.3329,10.503175,1.091975,106.3881,-14.09445,0.367225,1.315125,38.5174,-14,-6,14,41,-10
2/11/2016,LAC,1610612746,OKC,-2,14,20.25,85.25,0.42675,61.75,29.5,0.4786,23.5,6.75,0.297825,30.5,21,0.6574,10.5,45.5,23.75,23.5,27.5,25.5,49.336725,49.909575,0.50715,0.4662,21.149575,79.560175,12.496675,9.750475,4.26505,6.8842,1.179225,90.869025,9.373925,0.4104,1.319525,76.2399,9.25,23.25,92.25,0.427525,70,33.25,0.47495,22.25,6.25,0.27675,25.25,18.25,0.722775,12,52,25.25,26.5,20.25,28.75,55.107875,46.7097,0.499725,0.461275,25.756575,83.743975,15.121425,9.6055,3.782925,5.7781,1.11855,90.7263,6.637925,0.400025,1.144325,57.8409,7,18,0.4,97,0
2/11/2016,MEM,1610612763,NOP,6,16.2,25,84.4,0.40788,58.2,25,0.43192,26.2,9.4,0.35304,25.6,19.2,0.75016,10.8,43.2,22.4,24.4,24.4,21,49.52974,52.66216,0.50918,0.46306,23.76704,78.65754,14.44318,9.49766,4.98692,8.37862,1.15698,104.47844,-4.95646,0.38528,1.24272,54.54244,-4.8,23,88.2,0.4129,63.6,30.2,0.46838,24.6,6.4,0.24734,24.2,18.6,0.76012,7.6,42.6,22.8,26.2,23.6,24,45.04806,61.51732,0.49468,0.45036,15.30628,77.76164,12.56804,9.78022,5.7901,10.08632,1.114,102.9108,-8.3464,0.38568,1.73868,79.03028,-8.4,-36,13.8,-87.5,-20
2/11/2016,NYK,1610612752,HOU,-19,14.75,22.25,83.5,0.4341,61,28.5,0.4713,22.5,7.5,0.3343,24.75,17.25,0.71775,8.5,40,26,26,23.75,21,45.416925,53.30055,0.5128,0.47885,18.9323,71.265125,13.455225,6.574475,6.61325,10.5261,1.1679,111.88165,-13.527275,0.40305,1.3539,44.150625,-13.5,22.4,83,0.47154,47.8,26.2,0.54168,35.2,13,0.36528,26.2,18.8,0.71212,10.8,42.4,32.8,29.8,24.8,22.8,51.86572,61.1791,0.58322,0.55062,26.05858,76.13884,14.1656,7.80662,3.0957,6.23656,1.3323,111.83628,2.76938,0.4459,1.9031,51.8172,2.8,-13,-11.2,-63,-20
2/11/2016,PHO,1610612756,POR,3,15.6,27.4,89.6,0.43386,70,33.4,0.48022,19.6,5.4,0.28444,29,21,0.72364,10.4,47.6,28.2,20,26.6,24.6,50.00128,46.19958,0.50844,0.46408,21.35282,80.38782,13.3418,8.96356,3.20966,4.83316,1.16288,106.03852,-8.4632,0.40918,1.16984,65.14284,-8.6,24.4,89,0.4568,60.8,29.8,0.48952,28.2,10.6,0.3883,23.4,19.2,0.8262,7,42.4,27.8,26.4,23,28.8,46.72806,55.07224,0.56118,0.51722,15.9827,76.14688,13.46254,7.30792,5.00892,8.74474,1.25504,109.64816,-4.18254,0.41702,1.45486,49.52564,-4.6,-18,-1.8,0,-115
2/11/2016,UTA,1610612762,DAL,16,13.8,20,76.6,0.45058,51.8,25,0.4825,24.8,9.6,0.38112,22.6,16.8,0.77588,7,40.2,25.8,19,23.8,27,50.66502,52.81072,0.55176,0.51326,17.57348,81.22656,13.77334,7.052,5.68896,10.34466,1.24602,101.518,3.52718,0.41428,1.37142,46.5512,3.2,21.25,86.25,0.41995,53,25.25,0.47755,33.25,11,0.3217,18,14.5,0.801375,8.5,40.25,21,26,23.25,26.25,47.082175,50.6478,0.518725,0.481775,18.0735,81.45785,11.955325,7.954375,4.213975,7.9015,1.1339,108.9424,-8.861875,0.399725,1.4314,63.91025,-8.5,15,-0.8,31.5,-45
2/11/2016,WAS,1610612764,TOR,-10,18,21,84,0.483566667,65.66666667,35.33333333,0.543166667,18.33333333,4.666666667,0.266666667,22.33333333,17,0.7563,8.666666667,38.66666667,26,29.33333333,22,23.33333333,47.72886667,54.16666667,0.5468,0.510833333,20.1212,76.4402,16.2012,9.954433333,4.356633333,6.675766667,1.227166667,113.2788,-11.30333333,0.4306,1.2243,56.30743333,-11.33333333,23.5,85.25,0.472475,66.5,34.75,0.53155,18.75,5.25,0.266675,24.25,19.25,0.803,11.75,44,29,24.5,27.75,23.25,51.667825,40.902675,0.5472,0.504325,25.7118,79.2576,11.677525,10.52175,3.761675,5.100075,1.2348,103.03175,7.296275,0.46485,1.4247,81.8109,7,-9,1.2,0,0
3/11/2016,CLE,1610612739,BOS,6,12.2,20.8,85.8,0.4612,51.8,26.4,0.50764,34,13.2,0.3911,27.8,22,0.7802,11,44.2,30.8,27.4,25.4,30.8,51.1744,57.28332,0.5829,0.53848,27.5216,71.81306,11.07218,7.82694,4.7342,8.85388,1.33518,108.08732,10.605,0.45624,2.01334,64.93938,10.4,24.6,85.6,0.49526,55.6,30.6,0.54832,30,11.8,0.39136,19.6,14.2,0.72322,7.8,40.4,28.4,24.2,28.4,29.8,46.8737,63.92756,0.5876,0.56432,18.6668,72.13256,11.94916,7.5545,6.5515,11.49882,1.2943,112.75002,1.20876,0.46714,2.22188,56.50472,1.2,8,8.8,-22.33333333,13.5
3/11/2016,GSW,1610612744,OKC,26,15.6,20.2,87.6,0.48974,58.4,33.4,0.57168,29.2,9.6,0.33214,24.4,19.8,0.80054,9.4,43.8,27.8,29.6,32.2,25.8,49.39524,68.11318,0.586,0.54432,22.28118,73.31738,13.71062,9.389,6.20424,10.73098,1.31538,106.26356,6.49296,0.45802,1.88214,61.42858,6.8,22.6,91.2,0.42248,68,31.6,0.4633,23.2,7,0.29548,25.8,17.8,0.6925,12.2,49.8,26.6,23.4,21.6,28.2,53.40448,48.79634,0.49644,0.46098,26.51436,79.72246,14.87202,9.32846,4.4649,6.95582,1.11552,97.65296,-0.03286,0.3978,1.16546,56.27272,0.4,23,-5.6,50.5,10
3/11/2016,MIL,1610612749,IND,18,14.4,22,87.8,0.46886,65,33.6,0.52534,22.8,7.4,0.30866,20.6,16.8,0.8131,10.4,44.4,25.4,25,26.6,29.2,49.90624,64.18456,0.54918,0.51164,24.30492,74.80356,12.8679,9.48056,5.05084,7.89094,1.21528,107.83004,-0.71182,0.4462,1.9647,67.00756,-0.4,20.8,89.4,0.4624,67,32.4,0.48558,22.4,8.8,0.39976,23.8,18.2,0.7749,10.2,41.6,27.4,26,27.2,25.8,46.74618,65.00328,0.54876,0.51208,22.52716,71.95882,13.82896,9.94804,5.88074,8.98958,1.2295,112.6918,-6.12158,0.4326,1.73626,62.87736,-5.6,4,-3.2,55,35
3/11/2016,MIN,1610612750,DEN,-3,15.5,23,81,0.470375,60.5,29.25,0.4924,20.5,8.5,0.41515,27,20,0.7455,12,43.75,33,28.75,19.25,23,53.7479,57.87295,0.56395,0.523275,29.627375,77.30125,14.3076,7.791475,4.748475,7.577525,1.295575,102.596975,6.5149,0.447875,1.451575,48.1602,6.5,21.25,86.25,0.428675,63.5,29.5,0.4683,22.75,7.25,0.319,33,25.25,0.760975,11.25,52.25,26.75,27.75,31.75,17.5,55.7127,50.652825,0.528525,0.471375,25.2743,82.25515,15.0093,6.80515,4.737025,7.55555,1.23445,101.60295,0.6501,0.39675,1.169625,39.3195,0.75,36,3,87,-72
3/11/2016,ORL,1610612753,SAC,8,13,16,88.8,0.41804,63.6,29.4,0.46806,25.2,7.6,0.30392,21.2,14.8,0.69794,13.2,44.2,23.2,22.4,24.4,26.4,49.58196,61.37966,0.4921,0.46116,28.37542,73.87236,11.63042,6.5379,4.6417,7.02822,1.0909,108.93118,-7.01966,0.41766,1.93094,53.72582,-6.8,24.16666667,80.83333333,0.451233333,59,29.33333333,0.495416667,21.83333333,7.166666667,0.328833333,25.33333333,19.5,0.752683333,8.833333333,40.33333333,25.66666667,26.33333333,25.66666667,21.16666667,48.7231,57.81808333,0.5428,0.496133333,21.87145,74.20731667,14.22796667,7.108383333,3.654883333,5.896483333,1.2374,108.1392,-2.956916667,0.418666667,1.386366667,43.67655,-2.833333333,2,-1,33,-39
4/11/2016,BKN,1610612751,CHA,-4,16.66666667,20.66666667,87.83333333,0.434366667,53.5,27.33333333,0.5149,34.33333333,10.5,0.3085,21.16666667,17.16666667,0.81105,11,46.16666667,25,27.66666667,23,27.66666667,49.36066667,55.22956667,0.53595,0.49495,22.43381667,76.2843,14.74388333,9.88425,3.629633333,6.988816667,1.18645,106.1276167,-3.8277,0.4051,1.2512,60.29971667,-4,18.8,85,0.42944,56.8,27.2,0.4863,28.2,9.2,0.3239,26.2,20,0.76496,9.2,46.2,24.2,22.2,30.8,24.8,50.89842,64.83244,0.5299,0.48438,20.00328,82.51884,10.71656,7.76132,6.37284,10.55968,1.20558,97.85468,6.30274,0.41694,2.16222,72.19444,6.2,8,-5.8,-35.5,46.66666667
4/11/2016,CHI,1610612741,NYK,-13,15.2,18.4,86.4,0.45856,63.2,30.4,0.48194,23.2,9.2,0.39476,25.4,20.6,0.82784,14.8,50.2,28,30.6,24.4,26,56.48032,60.66366,0.55956,0.5115,33.72776,79.10964,13.43876,6.90128,5.6283,8.65444,1.26238,108.37994,6.44324,0.45596,1.69514,44.18894,6.6,22.4,84.6,0.45066,62.4,30.2,0.48586,22.2,7.8,0.35316,24,17,0.72658,9,40,27.2,25.6,24.6,23.4,46.08964,56.55348,0.52934,0.49656,20.93532,70.19392,11.7328,6.81742,5.7357,9.00912,1.19724,112.65036,-7.9287,0.43328,2.36312,63.3205,-8.2,-7,4.4,-41.66666667,-50.5
4/11/2016,DAL,1610612742,POR,-10,12.8,21.2,85.6,0.41788,53.4,25,0.46932,32.2,10.8,0.32878,18.4,15,0.8111,8.2,41,22,26,23.4,24.8,47.8983,51.10648,0.51846,0.4794,17.79214,81.98446,12.04518,7.40424,3.99562,7.4121,1.13604,109.00964,-9.171,0.39618,1.42204,58.8205,-8.8,23.66666667,87.5,0.455666667,58.83333333,28.83333333,0.489566667,28.66666667,10.83333333,0.3881,23.83333333,19.5,0.823116667,7,42.33333333,27.5,26.83333333,23.16666667,28.33333333,47.07958333,55.61575,0.563333333,0.518516667,15.97043333,77.34461667,13.43173333,7.65105,4.694466667,8.307683333,1.264616667,107.8519833,-1.750866667,0.416483333,1.462383333,51.98565,-2.166666667,-16,1.2,-2.5,-32.16666667
4/11/2016,LAL,1610612747,GSW,20,17.5,23.33333333,88.83333333,0.45855,60.5,32.33333333,0.534316667,28.33333333,8.5,0.307183333,22.16666667,18.66666667,0.842766667,11.66666667,43.16666667,26.5,26.66666667,28.16666667,27.5,50.68116667,49.43123333,0.551216667,0.506466667,27.08473333,74.68688333,15.05945,9.634216667,4.8337,7.8205,1.22305,106.9595,0.3577,0.431266667,1.188516667,56.46766667,0.333333333,19,87.33333333,0.4837,57.66666667,33.5,0.581333333,29.66666667,8.833333333,0.302833333,23.66666667,18.83333333,0.783783333,9.333333333,43.16666667,25.66666667,30.33333333,32.33333333,24,48.4887,67.8721,0.5736,0.534033333,21.97673333,72.09071667,14.32911667,9.938983333,5.658233333,9.868416667,1.284133333,107.58625,2.15725,0.4487,1.785116667,62.02381667,2.333333333,7,-7.6,-32.08333333,91.41666667
